"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"942","수영장업","10_35_01_P","4820000","CDFH3301012011000001","2011-07-26","","01","영업/정상","13","영업중","","","","","061-811-0407","","540-968","전라남도 순천시 조례동 1587-4번지 외 2 (7층)","전라남도 순천시 백강로 234 (조례동)","57968","에코 파크","2015-05-12 11:31:25","I","2018-08-31 23:59:59","","247594.775803591","161803.004043563","수영장업","사립","Y","1","","","","","",
"943","수영장업","10_35_01_P","4820000","CDFH3301012013000001","2013-06-25","","01","영업/정상","13","영업중","","","","","","","540-965","전라남도 순천시 조례동 758-28번지","전라남도 순천시 비봉2길 4-40 (조례동)","57929","스카이휘트니스","2016-05-17 16:23:00","I","2018-08-31 23:59:59","","247558.348292791","164043.019100934","수영장업","사립","Y","1","","8696.15","","","",
"944","수영장업","10_35_01_P","4820000","CDFH3301012014000001","2014-08-11","","01","영업/정상","13","영업중","","","","","","","540-949","전라남도 순천시 석현동 62-3번지","전라남도 순천시 환선로 133 (석현동)","57938","문화건강센터수영장","2020-03-05 09:16:38","U","2020-03-07 02:40:00","","244379.687987661","163346.563076904","수영장업","사립","Y","","1","3477.05","","","",
"945","수영장업","10_35_01_P","4820000","CDFH3301012016000001","2016-11-07","","01","영업/정상","13","영업중","","","","","061-743-1313","","","전라남도 순천시 연향동 1434-7","전라남도 순천시 구암1길 8 (연향동, 손해사정법인미래)","57991","퐁당퐁당어린이전용수영장(1층)","2021-09-17 15:15:18","U","2021-09-19 02:40:00","","246858.025765222","161082.197603508","수영장업","사립","","","","","","","",
"946","수영장업","10_35_01_P","4820000","CDFH3301012018000001","2018-02-19","","01","영업/정상","13","영업중","","","","","","","","전라남도 순천시 해룡면 신대리 1981-6","전라남도 순천시 해룡면 매안로 129, 1층","58011","아쿠아차일드순천점","2022-04-06 11:30:46","U","2022-04-08 02:40:00","","250294.484284078","159743.687925761","수영장업","사립","","","1","680","","","",
"947","수영장업","10_35_01_P","4950000","CDFH3301012018000001","2018-06-27","","01","영업/정상","13","영업중","","","","","061-284-9002","","","전라남도 무안군 삼향읍 남악리 2254 남악아울렛","전라남도 무안군 삼향읍 대죽동로16번길 15, 남악아울렛 101동","58567","스위밍차일드","2020-08-19 14:17:11","U","2020-08-21 02:40:00","","150964.051068966","145901.62265397","수영장업","사립","","1","","","","","",
"948","수영장업","10_35_01_P","4920000","CDFH3301012002000001","2002-07-09","","01","영업/정상","13","영업중","","","","","","","","전라남도 강진군 강진읍 교촌리 211번지","전라남도 강진군 강진읍 종합운동장길 50-7 (강진종합운동장)","59223","강진군스포츠센터","2017-01-23 14:03:16","I","2018-08-31 23:59:59","","179765.6527389","127407.558046802","수영장업","사립","Y","3","","6190","","","",
"949","수영장업","10_35_01_P","4820000","CDFH3301011991000001","1991-10-09","","01","영업/정상","13","영업중","","","","","061-743-8806","","540-951","전라남도 순천시 연향동 771번지","전라남도 순천시 팔마로 333 (연향동)","57992","팔마수영장","2020-02-17 17:08:48","U","2020-02-19 02:40:00","","247412.40133389","159722.299373832","수영장업","사립","Y","","1","7254.2","","","",
"950","수영장업","10_35_01_P","4800000","CDFH3301012004000001","2004-04-29","","01","영업/정상","13","영업중","","","","","284-8801","","530-831","전라남도 목포시 옥암동 815-1번지 목포시민문화센터부지내","전라남도 목포시 부주로 312 (옥암동,목포시민문화센터부지내)","58672","KBS비즈니스 목포스포츠월드","2014-04-30 14:00:33","I","2018-08-31 23:59:59","","148514.385753347","146111.663162032","수영장업","사립","","","","","","","",
"951","수영장업","10_35_01_P","4800000","CDFH3301012015000001","2015-12-07","","01","영업/정상","13","영업중","","","","","277-6200","","","전라남도 목포시 옥암동 1373","전라남도 목포시 남악로 22-14, A동 B108.110.111호 (옥암동, 펠리시티몰)","58682","아쿠아스플래쉬 목포옥암점","2022-10-13 13:30:49","U","2022-10-15 02:40:00","","148707.292244786","145040.503994108","수영장업","사립","Y","1","","","","","",
"952","수영장업","10_35_01_P","5000000","CDFH3301012011000001","2011-08-12","","01","영업/정상","13","영업중","","","","","061-540-6258","","539-803","전라남도 진도군 진도읍 동외리 994","전라남도 진도군 진도읍 동외4길 126","","진도국민체육센터(진도실내수영장)","2021-08-04 10:21:12","U","2021-08-06 02:40:00","","133474.372551353","109939.995230979","수영장업","공립","Y","2","1","3323.16","0","","",
"953","수영장업","10_35_01_P","4970000","CDFH3301012003000001","2003-02-12","","01","영업/정상","13","영업중","","","","","061-356-5600","","513-872","전라남도 영광군 법성면 입암리 288-1","","","영광리조트","2020-11-13 11:19:36","U","2020-11-15 02:40:00","","150668.992828781","204228.208173259","수영장업","사립","","","","1112.2","","","",
"954","수영장업","10_35_01_P","4940000","CDFH3301012002000001","2002-12-30","","01","영업/정상","13","영업중","","","","","061-460-4122","","526-896","전라남도 영암군 삼호읍 용당리 2178-2","전라남도 영암군 삼호읍 신항로 63-12","","현대한마음회관 수영장","2023-04-21 14:31:49","U","2023-04-23 02:40:00","","143108.798554338","138659.55912302","수영장업","사립","Y","0","0","0","0","","",
"955","수영장업","10_35_01_P","4940000","CDFH3301012007000001","2007-07-27","","01","영업/정상","13","영업중","","","","","061-472-1843","","526-871","전라남도 영암군 학산면 학계리 81-1번지","전라남도 영암군 학산면 학계길 80","","토담골","2017-05-24 09:42:34","I","2018-08-31 23:59:59","","165233.546919413","133225.007182683","수영장업","사립","Y","","","","","","",
"956","수영장업","10_35_01_P","4940000","CDFH3301012008000001","2008-07-09","","01","영업/정상","13","영업중","","","","","469-5251","","526-892","전라남도 영암군 삼호읍 삼포리 1237-6","전라남도 영암군 삼호읍 대불로 91","","라한호텔 목포 실내수영장","2023-03-29 09:01:19","U","2023-04-01 02:40:00","","143807.142296625","137412.251731518","수영장업","사립","","1","1","29217.64","","","",
"957","수영장업","10_35_01_P","4940000","CDFH3301012009000001","2009-08-20","","01","영업/정상","13","영업중","","","","","070-7789-4369","","526-871","전라남도 영암군 학산면 학계리 184-1","전라남도 영암군 학산면 학계길 93","","삼락정 랜드","2023-05-04 12:59:50","U","2023-05-07 02:40:00","","165575.436660153","133408.618338149","수영장업","사립","Y","","4","610","","","",
"958","수영장업","10_35_01_P","4940000","CDFH3301012010000001","2010-08-10","","01","영업/정상","13","영업중","","","","","061)473-6311","","526-854","전라남도 영암군 군서면 해창리 6-10번지","전라남도 영암군 군서면 마한로 331","","월출산온천관광호텔 야외수영장","2019-02-11 14:32:57","U","2019-02-13 02:40:00","","168506.182449121","146341.002558434","수영장업","사립","Y","","1","10883","","","",
"959","수영장업","10_35_01_P","4840000","CDFH3301012011000001","2011-06-16","","01","영업/정상","13","영업중","","","","","061)797-3921","","545-812","전라남도 광양시 봉강면 석사리 129번지 (1층)","전라남도 광양시 봉강면 명암길 7","57728","광양수영장","2014-01-07 17:52:51","I","2018-08-31 23:59:59","","252259.126075546","164781.056972281","수영장업","사립","","","1","6094","","","",
"960","수영장업","10_35_01_P","3780000","CDFH3301012014000001","2014-04-24","","01","영업/정상","13","영업중","","","","","031-724-2640","","463-400","경기도 성남시 분당구 삼평동 670 유스페이스1 지하1층 125-1","경기도 성남시 분당구 대왕판교로 660, 지하1층 125-1호 (삼평동, 유스페이스1)","13494","키즈스플래쉬","2023-03-07 13:36:07","U","2023-03-09 02:40:00","","209403.184110554","433182.472092071","수영장업","사립","Y","3","","","","","",
"961","수영장업","10_35_01_P","3780000","CDFH3301012014000002","2014-12-31","","01","영업/정상","13","영업중","","","","","031-717-0337","","463-914","경기도 성남시 분당구 정자동 110 한솔마을 청구코아상가 지하2층 201호","경기도 성남시 분당구 불정로 219, 지하2층 201호 (정자동, 한솔마을 청구코아상가)","13608","키튼코리아","2022-10-13 14:55:47","U","2022-10-15 02:40:00","","210770.18438043","429207.932813903","수영장업","사립","Y","1","","","","","",
"962","수영장업","10_35_01_P","3780000","CDFH3301012015000001","2015-12-07","","01","영업/정상","13","영업중","","","","","714-2323","","","경기도 성남시 분당구 수내동 56","경기도 성남시 분당구 내정로166번길 7-6, 지층 1호 (수내동, 파크타운대림아파트)","13599","키즈앤맘 어린이전용수영장","2022-01-11 12:44:50","U","2022-01-13 02:40:00","","210620.844064672","430091.101912817","수영장업","사립","","","","","","","",
"963","수영장업","10_35_01_P","3780000","CDFH3301012016000001","2016-08-17","","01","영업/정상","13","영업중","","","","","1833-6697","","","경기도 성남시 수정구 창곡동 546","경기도 성남시 수정구 위례광장로 45, 4층 401~405호 (창곡동)","13647","아쿠아스타","2021-11-26 09:12:05","U","2021-11-28 02:40:00","","212328.850867553","440705.722000028","수영장업","사립","","","","","","","",
"964","수영장업","10_35_01_P","3780000","CDFH3301012016000002","2016-10-25","","01","영업/정상","13","영업중","","","","","0507-1445-5611","","","경기도 성남시 수정구 창곡동 547-10","경기도 성남시 수정구 위례광장로 21-12, 지층 101호 (창곡동)","13647","오션차일드","2021-01-07 15:38:23","U","2021-01-09 02:40:00","","212253.764432273","440363.447456167","수영장업","사립","","","","","","","",
"965","수영장업","10_35_01_P","3100000","CDFH3301012020000002","2020-08-03","","01","영업/정상","13","영업중","","","","","02-6952-3944","","","서울특별시 노원구 중계동 359-1 중계5단지주공아파트","서울특별시 노원구 중계로 230, 제1상가동 지하층 101호 (중계동, 중계5단지주공아파트)","01713","타잔 B&G 어린이 수영장","2023-02-27 13:28:43","U","2023-03-01 02:40:00","","206630.714120071","461164.120761815","수영장업","사립","Y","","","","","","",
"966","수영장업","10_35_01_P","3030000","CDFH3301012012000001","2012-01-11","","01","영업/정상","13","영업중","","","","","02-2282-2287","","","서울특별시 성동구 금호동1가 1558 서희빌딩","서울특별시 성동구 독서당로 335, 서희빌딩 (금호동1가)","04718","짐엔풀","2020-07-28 13:13:35","U","2020-07-30 02:40:00","","202258.515364976","449554.426634044","수영장업","사립","Y","1","","388.47","","","",
"967","수영장업","10_35_01_P","3030000","CDFH3301012016000001","2016-10-17","","01","영업/정상","13","영업중","","","","","02-2088-1020","","","서울특별시 성동구 행당동 147","서울특별시 성동구 왕십리로 278-17, 상가201동 B01,B02호 (행당동, 행당동삼부아파트상가)","04751","블루라군","2022-12-30 10:25:26","U","2023-01-01 02:40:00","","203239.114934071","450858.666779597","수영장업","사립","Y","2","0","0","0","","",
"968","수영장업","10_35_01_P","3020000","CDFH3301011988000001","1988-06-13","","01","영업/정상","13","영업중","","","","","02-794-0171","","","서울특별시 용산구 이태원동 119-25번지","서울특별시 용산구 이태원로 179 (이태원동, 해밀톤호텔 (본관))","04350","해밀톤수영장(실외)","2018-11-09 08:41:08","U","2018-11-11 02:38:41","","199363.595799729","448050.926289223","수영장업","사립","Y","1","","","","","",
"969","수영장업","10_35_01_P","3020000","CDFH3301012016000001","2016-03-23","","01","영업/정상","13","영업중","","","","","02-3785-2532","","","서울특별시 용산구 서빙고동 241-94번지 지하1층","서울특별시 용산구 이촌로 347, 지하1층 (서빙고동, 신동아아파트)","04428","첨벙 어린이전용 수영장","2016-03-23 16:55:09","I","2018-08-31 23:59:59","","198961.298107185","446302.326472725","수영장업","사립","Y","2","","","","","",
"970","수영장업","10_35_01_P","3020000","CDFH3301012017000001","2017-02-27","","01","영업/정상","13","영업중","","","","","02-794-1001","","","서울특별시 용산구 한남동 258번지 현대리버티하우스B2","서울특별시 용산구 독서당로 70, B2층 (한남동, 현대리버티하우스)","04420","블루라군","2017-02-27 09:53:04","I","2018-08-31 23:59:59","","200697.42588055","447925.577361706","수영장업","사립","Y","1","1","30966.46","","","",
"971","수영장업","10_35_01_P","3120000","CDFH3301012016000001","2016-04-08","","01","영업/정상","13","영업중","","","","","02-374-9090","","","서울특별시 서대문구 북가좌동 150번지 지하1층호","서울특별시 서대문구 수색로 102, 지하1층 (북가좌동, 남수주상복합빌딩)","03709","키즈 돌핀 아카데미","2020-03-16 17:29:07","U","2020-03-18 02:40:00","","191836.275479334","452295.332828958","수영장업","사립","Y","1","","","","","",
